"Stock","Age","Date","UCI.Total","Fate"
"Crescent",1.2,2024-06-17,20.9473348946381,"Commercial Harvest"
"Crescent",1.2,2024-06-18,15.9018249010774,"Commercial Harvest"
"Crescent",1.2,2024-06-19,12.1476999912059,"Commercial Harvest"
"Crescent",1.2,2024-06-20,28.6645369814901,"Commercial Harvest"
"Crescent",1.2,2024-06-21,27.809954967912,"Commercial Harvest"
"Crescent",1.2,2024-06-22,25.5749822023072,"Commercial Harvest"
"Crescent",1.2,2024-06-23,27.0405618716203,"Commercial Harvest"
"Crescent",1.2,2024-06-24,50.483857580309,"Commercial Harvest"
"Crescent",1.2,2024-06-25,44.8364312668235,"Commercial Harvest"
"Crescent",1.2,2024-06-26,39.1258452896391,"Commercial Harvest"
"Crescent",1.2,2024-06-27,110.47573831147,"Commercial Harvest"
"Crescent",1.2,2024-06-28,102.1909472866,"Commercial Harvest"
"Crescent",1.2,2024-06-29,95.6061266480358,"Commercial Harvest"
"Crescent",1.2,2024-06-30,81.7097095712052,"Commercial Harvest"
"Crescent",1.2,2024-07-01,269.800859624819,"Commercial Harvest"
"Crescent",1.2,2024-07-02,252.891021484775,"Commercial Harvest"
"Crescent",1.2,2024-07-03,232.923652325138,"Commercial Harvest"
"Crescent",1.2,2024-07-04,569.031152040665,"Commercial Harvest"
"Crescent",1.2,2024-07-05,514.566549830637,"Commercial Harvest"
"Crescent",1.2,2024-07-06,525.612223231315,"Commercial Harvest"
"Crescent",1.2,2024-07-07,397.021381293583,"Commercial Harvest"
"Crescent",1.2,2024-07-08,719.99074329018,"Commercial Harvest"
"Crescent",1.2,2024-07-09,641.201767622355,"Commercial Harvest"
"Crescent",1.2,2024-07-10,593.91371175015,"Commercial Harvest"
"Crescent",1.2,2024-07-11,1067.99332966104,"Commercial Harvest"
"Crescent",1.2,2024-07-12,1017.70386065923,"Commercial Harvest"
"Crescent",1.2,2024-07-13,1016.47100585512,"Commercial Harvest"
"Crescent",1.2,2024-07-14,751.339318587776,"Commercial Harvest"
"Crescent",1.2,2024-07-15,1223.0627097118,"Commercial Harvest"
"Crescent",1.2,2024-07-16,1128.01134123941,"Commercial Harvest"
"Crescent",1.2,2024-07-17,870.654464541828,"Commercial Harvest"
"Crescent",1.2,2024-07-18,931.603725413491,"Commercial Harvest"
"Crescent",1.2,2024-07-19,842.710806953866,"Commercial Harvest"
"Crescent",1.2,2024-07-20,932.419970147627,"Commercial Harvest"
"Crescent",1.2,2024-07-21,663.122867790225,"Commercial Harvest"
"Crescent",1.2,2024-07-22,733.536183619751,"Commercial Harvest"
"Crescent",1.2,2024-07-23,709.465314366777,"Commercial Harvest"
"Crescent",1.2,2024-07-24,656.439748936066,"Commercial Harvest"
"Crescent",1.2,2024-07-25,734.598157391645,"Commercial Harvest"
"Crescent",1.2,2024-07-26,689.417477128346,"Commercial Harvest"
"Crescent",1.2,2024-07-27,706.106874666649,"Commercial Harvest"
"Crescent",1.2,2024-07-28,636.503673079395,"Commercial Harvest"
"Crescent",1.2,2024-07-29,645.276181774675,"Commercial Harvest"
"Crescent",1.2,2024-07-30,626.43484557842,"Commercial Harvest"
"Crescent",1.2,2024-07-31,611.285132320618,"Commercial Harvest"
"Crescent",1.2,2024-08-01,631.490443368265,"Commercial Harvest"
"Crescent",1.2,2024-08-02,622.857302522722,"Commercial Harvest"
"Crescent",1.2,2024-08-03,617.582439093941,"Commercial Harvest"
"Crescent",1.2,2024-08-04,611.465873400614,"Commercial Harvest"
"Crescent",1.2,2024-08-05,620.247090477463,"Commercial Harvest"
"Crescent",1.2,2024-08-06,616.037274031615,"Commercial Harvest"
"Crescent",1.2,2024-08-07,610.770552007553,"Commercial Harvest"
"Crescent",1.2,2024-08-08,611.561992906826,"Commercial Harvest"
"Crescent",1.2,2024-08-09,608.477385487813,"Commercial Harvest"
"Crescent",1.2,2024-08-10,608.307911191282,"Commercial Harvest"
"Crescent",1.2,2024-08-11,608.169899670863,"Commercial Harvest"
"Crescent",1.2,2024-08-12,611.502949521904,"Commercial Harvest"
"Crescent",1.2,2024-08-13,611.451797341844,"Commercial Harvest"
"Crescent",1.2,2024-08-14,611.404376816824,"Commercial Harvest"
"Crescent",1.2,2024-08-15,612.405809131033,"Commercial Harvest"
"Crescent",1.2,2024-08-16,612.405809131033,"Commercial Harvest"
"Crescent",1.2,2024-08-17,612.405173218521,"Commercial Harvest"
"Crescent",1.2,2024-08-18,612.404855262761,"Commercial Harvest"
"Crescent",1.2,2024-08-19,612.403901397461,"Commercial Harvest"
"Crescent",1.2,2024-08-20,612.403901397461,"Commercial Harvest"
"Crescent",1.2,2024-08-21,612.403901397461,"Commercial Harvest"
"Crescent",1.2,2024-08-22,612.403901397461,"Commercial Harvest"
"Crescent",1.2,2024-08-23,612.403901397461,"Commercial Harvest"
"Crescent",1.2,2024-08-24,612.403901397461,"Commercial Harvest"
"Crescent",1.2,2024-08-25,612.403901397461,"Commercial Harvest"
"Crescent",1.2,2024-08-26,612.403901397461,"Commercial Harvest"
"Crescent",1.2,2024-08-27,612.403901397461,"Commercial Harvest"
"Crescent",1.2,2024-08-28,612.403901397461,"Commercial Harvest"
"Crescent",1.2,2024-08-29,612.403901397461,"Commercial Harvest"
"Crescent",1.2,2024-08-30,612.403901397461,"Commercial Harvest"
"Crescent",1.2,2024-08-31,612.403901397461,"Commercial Harvest"
"Crescent",1.2,2024-09-01,612.403901397461,"Commercial Harvest"
"Crescent",1.2,2024-09-02,612.403901397461,"Commercial Harvest"
"Crescent",1.2,2024-09-03,612.403901397461,"Commercial Harvest"
"Crescent",1.2,2024-09-04,612.403901397461,"Commercial Harvest"
"Crescent",1.2,2024-09-05,612.403901397461,"Commercial Harvest"
"Crescent",1.2,2024-09-06,612.403901397461,"Commercial Harvest"
"Crescent",1.2,2024-09-07,612.403901397461,"Commercial Harvest"
"Crescent",1.2,2024-09-08,612.403901397461,"Commercial Harvest"
"Crescent",1.2,2024-09-09,612.403901397461,"Commercial Harvest"
"Crescent",1.2,2024-09-10,612.403901397461,"Commercial Harvest"
"Crescent",1.2,2024-09-11,612.403901397461,"Commercial Harvest"
"Crescent",1.2,2024-09-12,612.403901397461,"Commercial Harvest"
"Crescent",1.2,2024-09-13,612.403901397461,"Commercial Harvest"
"Crescent",1.2,2024-09-14,612.403901397461,"Commercial Harvest"
"Crescent",1.2,2024-09-15,612.403901397461,"Commercial Harvest"
"Crescent",1.3,2024-06-01,0,"Commercial Harvest"
"Crescent",1.3,2024-06-02,0,"Commercial Harvest"
"Crescent",1.3,2024-06-03,0,"Commercial Harvest"
"Crescent",1.3,2024-06-04,0,"Commercial Harvest"
"Crescent",1.3,2024-06-05,0,"Commercial Harvest"
"Crescent",1.3,2024-06-06,0,"Commercial Harvest"
"Crescent",1.3,2024-06-07,0,"Commercial Harvest"
"Crescent",1.3,2024-06-08,0,"Commercial Harvest"
"Crescent",1.3,2024-06-09,0,"Commercial Harvest"
"Crescent",1.3,2024-06-10,0,"Commercial Harvest"
"Crescent",1.3,2024-06-11,0,"Commercial Harvest"
"Crescent",1.3,2024-06-12,0,"Commercial Harvest"
"Crescent",1.3,2024-06-13,0,"Commercial Harvest"
"Crescent",1.3,2024-06-14,0,"Commercial Harvest"
"Crescent",1.3,2024-06-15,0,"Commercial Harvest"
"Crescent",1.3,2024-06-16,0,"Commercial Harvest"
"Crescent",1.3,2024-06-17,70.4555159592613,"Commercial Harvest"
"Crescent",1.3,2024-06-18,53.5248075206293,"Commercial Harvest"
"Crescent",1.3,2024-06-19,40.9161030580394,"Commercial Harvest"
"Crescent",1.3,2024-06-20,83.2758133402652,"Commercial Harvest"
"Crescent",1.3,2024-06-21,81.8388595295056,"Commercial Harvest"
"Crescent",1.3,2024-06-22,75.2775781839621,"Commercial Harvest"
"Crescent",1.3,2024-06-23,67.471154086853,"Commercial Harvest"
"Crescent",1.3,2024-06-24,114.291562142483,"Commercial Harvest"
"Crescent",1.3,2024-06-25,101.543655230095,"Commercial Harvest"
"Crescent",1.3,2024-06-26,88.6436147404558,"Commercial Harvest"
"Crescent",1.3,2024-06-27,215.16237013691,"Commercial Harvest"
"Crescent",1.3,2024-06-28,199.095053796312,"Commercial Harvest"
"Crescent",1.3,2024-06-29,186.316769376889,"Commercial Harvest"
"Crescent",1.3,2024-06-30,194.415120564109,"Commercial Harvest"
"Crescent",1.3,2024-07-01,626.548058631304,"Commercial Harvest"
"Crescent",1.3,2024-07-02,580.828346315708,"Commercial Harvest"
"Crescent",1.3,2024-07-03,525.823177290682,"Commercial Harvest"
"Crescent",1.3,2024-07-04,1248.7039986674,"Commercial Harvest"
"Crescent",1.3,2024-07-05,1103.85824708204,"Commercial Harvest"
"Crescent",1.3,2024-07-06,1087.95224075426,"Commercial Harvest"
"Crescent",1.3,2024-07-07,926.910944320454,"Commercial Harvest"
"Crescent",1.3,2024-07-08,1668.16873112637,"Commercial Harvest"
"Crescent",1.3,2024-07-09,1445.97494517903,"Commercial Harvest"
"Crescent",1.3,2024-07-10,1307.09664968372,"Commercial Harvest"
"Crescent",1.3,2024-07-11,2356.74335978059,"Commercial Harvest"
"Crescent",1.3,2024-07-12,2224.66553176436,"Commercial Harvest"
"Crescent",1.3,2024-07-13,2185.14245174443,"Commercial Harvest"
"Crescent",1.3,2024-07-14,2102.31479202533,"Commercial Harvest"
"Crescent",1.3,2024-07-15,3476.80697520575,"Commercial Harvest"
"Crescent",1.3,2024-07-16,3212.56539439396,"Commercial Harvest"
"Crescent",1.3,2024-07-17,2358.47498611685,"Commercial Harvest"
"Crescent",1.3,2024-07-18,2441.3689740002,"Commercial Harvest"
"Crescent",1.3,2024-07-19,2174.68117028204,"Commercial Harvest"
"Crescent",1.3,2024-07-20,2370.62083787561,"Commercial Harvest"
"Crescent",1.3,2024-07-21,2801.71611093461,"Commercial Harvest"
"Crescent",1.3,2024-07-22,3050.65644051604,"Commercial Harvest"
"Crescent",1.3,2024-07-23,2953.92812052863,"Commercial Harvest"
"Crescent",1.3,2024-07-24,2724.2685264269,"Commercial Harvest"
"Crescent",1.3,2024-07-25,3003.58169394945,"Commercial Harvest"
"Crescent",1.3,2024-07-26,2806.69367348442,"Commercial Harvest"
"Crescent",1.3,2024-07-27,2863.41816633563,"Commercial Harvest"
"Crescent",1.3,2024-07-28,2922.45049170862,"Commercial Harvest"
"Crescent",1.3,2024-07-29,2944.91673154458,"Commercial Harvest"
"Crescent",1.3,2024-07-30,2860.76499712479,"Commercial Harvest"
"Crescent",1.3,2024-07-31,2788.65761990566,"Commercial Harvest"
"Crescent",1.3,2024-08-01,2873.57614941803,"Commercial Harvest"
"Crescent",1.3,2024-08-02,2830.12982273428,"Commercial Harvest"
"Crescent",1.3,2024-08-03,2803.34128388085,"Commercial Harvest"
"Crescent",1.3,2024-08-04,2797.72222753498,"Commercial Harvest"
"Crescent",1.3,2024-08-05,2829.9147729024,"Commercial Harvest"
"Crescent",1.3,2024-08-06,2809.64148486578,"Commercial Harvest"
"Crescent",1.3,2024-08-07,2781.61938365601,"Commercial Harvest"
"Crescent",1.3,2024-08-08,2783.29903024454,"Commercial Harvest"
"Crescent",1.3,2024-08-09,2768.71382471278,"Commercial Harvest"
"Crescent",1.3,2024-08-10,2767.87717470934,"Commercial Harvest"
"Crescent",1.3,2024-08-11,2767.20221751335,"Commercial Harvest"
"Crescent",1.3,2024-08-12,2779.88150374949,"Commercial Harvest"
"Crescent",1.3,2024-08-13,2779.64195761513,"Commercial Harvest"
"Crescent",1.3,2024-08-14,2779.49084059075,"Commercial Harvest"
"Crescent",1.3,2024-08-15,2783.63234124023,"Commercial Harvest"
"Crescent",1.3,2024-08-16,2783.63234124023,"Commercial Harvest"
"Crescent",1.3,2024-08-17,2783.63175542256,"Commercial Harvest"
"Crescent",1.3,2024-08-18,2783.63146251381,"Commercial Harvest"
"Crescent",1.3,2024-08-19,2783.63058378794,"Commercial Harvest"
"Crescent",1.3,2024-08-20,2783.63058378794,"Commercial Harvest"
"Crescent",1.3,2024-08-21,2783.63058378794,"Commercial Harvest"
"Crescent",1.3,2024-08-22,2783.63058378794,"Commercial Harvest"
"Crescent",1.3,2024-08-23,2783.63058378794,"Commercial Harvest"
"Crescent",1.3,2024-08-24,2783.63058378794,"Commercial Harvest"
"Crescent",1.3,2024-08-25,2783.63058378794,"Commercial Harvest"
"Crescent",1.3,2024-08-26,2783.63058378794,"Commercial Harvest"
"Crescent",1.3,2024-08-27,2783.63058378794,"Commercial Harvest"
"Crescent",1.3,2024-08-28,2783.63058378794,"Commercial Harvest"
"Crescent",1.3,2024-08-29,2783.63058378794,"Commercial Harvest"
"Crescent",1.3,2024-08-30,2783.63058378794,"Commercial Harvest"
"Crescent",1.3,2024-08-31,2783.63058378794,"Commercial Harvest"
"Crescent",1.3,2024-09-01,2783.63058378794,"Commercial Harvest"
"Crescent",1.3,2024-09-02,2783.63058378794,"Commercial Harvest"
"Crescent",1.3,2024-09-03,2783.63058378794,"Commercial Harvest"
"Crescent",1.3,2024-09-04,2783.63058378794,"Commercial Harvest"
"Crescent",1.3,2024-09-05,2783.63058378794,"Commercial Harvest"
"Crescent",1.3,2024-09-06,2783.63058378794,"Commercial Harvest"
"Crescent",1.3,2024-09-07,2783.63058378794,"Commercial Harvest"
"Crescent",1.3,2024-09-08,2783.63058378794,"Commercial Harvest"
"Crescent",1.3,2024-09-09,2783.63058378794,"Commercial Harvest"
"Crescent",1.3,2024-09-10,2783.63058378794,"Commercial Harvest"
"Crescent",1.3,2024-09-11,2783.63058378794,"Commercial Harvest"
"Crescent",1.3,2024-09-12,2783.63058378794,"Commercial Harvest"
"Crescent",1.3,2024-09-13,2783.63058378794,"Commercial Harvest"
"Crescent",1.3,2024-09-14,2783.63058378794,"Commercial Harvest"
"Crescent",1.3,2024-09-15,2783.63058378794,"Commercial Harvest"
"Crescent",1.4,2024-06-01,0,"Commercial Harvest"
"Crescent",1.4,2024-06-02,0,"Commercial Harvest"
"Crescent",1.4,2024-06-03,0,"Commercial Harvest"
"Crescent",1.4,2024-06-04,0,"Commercial Harvest"
"Crescent",1.4,2024-06-05,0,"Commercial Harvest"
"Crescent",1.4,2024-06-06,0,"Commercial Harvest"
"Crescent",1.4,2024-06-07,0,"Commercial Harvest"
"Crescent",1.4,2024-06-08,0,"Commercial Harvest"
"Crescent",1.4,2024-06-09,0,"Commercial Harvest"
"Crescent",1.4,2024-06-10,0,"Commercial Harvest"
"Crescent",1.4,2024-06-11,0,"Commercial Harvest"
"Crescent",1.4,2024-06-12,0,"Commercial Harvest"
"Crescent",1.4,2024-06-13,0,"Commercial Harvest"
"Crescent",1.4,2024-06-14,0,"Commercial Harvest"
"Crescent",1.4,2024-06-15,0,"Commercial Harvest"
"Crescent",1.4,2024-06-16,0,"Commercial Harvest"
"Crescent",1.4,2024-06-17,96.8,"Commercial Harvest"
"Crescent",1.4,2024-06-18,96.8,"Commercial Harvest"
"Crescent",1.4,2024-06-19,103.808,"Commercial Harvest"
"Crescent",1.4,2024-06-20,117.456,"Commercial Harvest"
"Crescent",1.4,2024-06-21,129.584,"Commercial Harvest"
"Crescent",1.4,2024-06-22,129.584,"Commercial Harvest"
"Crescent",1.4,2024-06-23,90.469,"Commercial Harvest"
"Crescent",1.4,2024-06-24,107.885,"Commercial Harvest"
"Crescent",1.4,2024-06-25,107.885,"Commercial Harvest"
"Crescent",1.4,2024-06-26,107.885,"Commercial Harvest"
"Crescent",1.4,2024-06-27,148.004,"Commercial Harvest"
"Crescent",1.4,2024-06-28,148.004,"Commercial Harvest"
"Crescent",1.4,2024-06-29,148.004,"Commercial Harvest"
"Crescent",1.4,2024-06-30,6.82168071937518,"Commercial Harvest"
"Crescent",1.4,2024-07-01,15.1043517712388,"Commercial Harvest"
"Crescent",1.4,2024-07-02,14.1490185606955,"Commercial Harvest"
"Crescent",1.4,2024-07-03,12.9799108030947,"Commercial Harvest"
"Crescent",1.4,2024-07-04,17.6041318085713,"Commercial Harvest"
"Crescent",1.4,2024-07-05,15.8497429510237,"Commercial Harvest"
"Crescent",1.4,2024-07-06,16.4803131042546,"Commercial Harvest"
"Crescent",1.4,2024-07-07,12.3636894418201,"Commercial Harvest"
"Crescent",1.4,2024-07-08,20.461178698492,"Commercial Harvest"
"Crescent",1.4,2024-07-09,16.5928064231194,"Commercial Harvest"
"Crescent",1.4,2024-07-10,14.214280865966,"Commercial Harvest"
"Crescent",1.4,2024-07-11,25.1076864932959,"Commercial Harvest"
"Crescent",1.4,2024-07-12,23.2166234319666,"Commercial Harvest"
"Crescent",1.4,2024-07-13,22.078853299884,"Commercial Harvest"
"Crescent",1.4,2024-07-14,10.374078193691,"Commercial Harvest"
"Crescent",1.4,2024-07-15,17.282532924233,"Commercial Harvest"
"Crescent",1.4,2024-07-16,15.8917241340543,"Commercial Harvest"
"Crescent",1.4,2024-07-17,11.0671242308973,"Commercial Harvest"
"Crescent",1.4,2024-07-18,11.0632748364933,"Commercial Harvest"
"Crescent",1.4,2024-07-19,9.69520457933615,"Commercial Harvest"
"Crescent",1.4,2024-07-20,10.411853624557,"Commercial Harvest"
"Crescent",1.4,2024-07-21,28.020292655092,"Commercial Harvest"
"Crescent",1.4,2024-07-22,30.4741842233493,"Commercial Harvest"
"Crescent",1.4,2024-07-23,29.5882535978184,"Commercial Harvest"
"Crescent",1.4,2024-07-24,27.1346763714611,"Commercial Harvest"
"Crescent",1.4,2024-07-25,29.434285155166,"Commercial Harvest"
"Crescent",1.4,2024-07-26,27.2676468702362,"Commercial Harvest"
"Crescent",1.4,2024-07-27,27.6700386419261,"Commercial Harvest"
"Crescent",1.4,2024-07-28,30.2040729818082,"Commercial Harvest"
"Crescent",1.4,2024-07-29,30.3375285802266,"Commercial Harvest"
"Crescent",1.4,2024-07-30,29.3926812279958,"Commercial Harvest"
"Crescent",1.4,2024-07-31,28.6045343927916,"Commercial Harvest"
"Crescent",1.4,2024-08-01,29.4118668025781,"Commercial Harvest"
"Crescent",1.4,2024-08-02,28.9323559175298,"Commercial Harvest"
"Crescent",1.4,2024-08-03,28.6408867138219,"Commercial Harvest"
"Crescent",1.4,2024-08-04,29.1269014771914,"Commercial Harvest"
"Crescent",1.4,2024-08-05,29.4551795912407,"Commercial Harvest"
"Crescent",1.4,2024-08-06,29.2327134433944,"Commercial Harvest"
"Crescent",1.4,2024-08-07,28.9030992306477,"Commercial Harvest"
"Crescent",1.4,2024-08-08,28.9357760585441,"Commercial Harvest"
"Crescent",1.4,2024-08-09,28.7852968666305,"Commercial Harvest"
"Crescent",1.4,2024-08-10,28.7831586430973,"Commercial Harvest"
"Crescent",1.4,2024-08-11,28.7814279811537,"Commercial Harvest"
"Crescent",1.4,2024-08-12,28.9194689834707,"Commercial Harvest"
"Crescent",1.4,2024-08-13,28.9188461785313,"Commercial Harvest"
"Crescent",1.4,2024-08-14,28.91839468409,"Commercial Harvest"
"Crescent",1.4,2024-08-15,28.9624675660141,"Commercial Harvest"
"Crescent",1.4,2024-08-16,28.9624675660141,"Commercial Harvest"
"Crescent",1.4,2024-08-17,28.9624640685213,"Commercial Harvest"
"Crescent",1.4,2024-08-18,28.9624623197753,"Commercial Harvest"
"Crescent",1.4,2024-08-19,28.9624570735383,"Commercial Harvest"
"Crescent",1.4,2024-08-20,28.9624570735383,"Commercial Harvest"
"Crescent",1.4,2024-08-21,28.9624570735383,"Commercial Harvest"
"Crescent",1.4,2024-08-22,28.9624570735383,"Commercial Harvest"
"Crescent",1.4,2024-08-23,28.9624570735383,"Commercial Harvest"
"Crescent",1.4,2024-08-24,28.9624570735383,"Commercial Harvest"
"Crescent",1.4,2024-08-25,28.9624570735383,"Commercial Harvest"
"Crescent",1.4,2024-08-26,28.9624570735383,"Commercial Harvest"
"Crescent",1.4,2024-08-27,28.9624570735383,"Commercial Harvest"
"Crescent",1.4,2024-08-28,28.9624570735383,"Commercial Harvest"
"Crescent",1.4,2024-08-29,28.9624570735383,"Commercial Harvest"
"Crescent",1.4,2024-08-30,28.9624570735383,"Commercial Harvest"
"Crescent",1.4,2024-08-31,28.9624570735383,"Commercial Harvest"
"Crescent",1.4,2024-09-01,28.9624570735383,"Commercial Harvest"
"Crescent",1.4,2024-09-02,28.9624570735383,"Commercial Harvest"
"Crescent",1.4,2024-09-03,28.9624570735383,"Commercial Harvest"
"Crescent",1.4,2024-09-04,28.9624570735383,"Commercial Harvest"
"Crescent",1.4,2024-09-05,28.9624570735383,"Commercial Harvest"
"Crescent",1.4,2024-09-06,28.9624570735383,"Commercial Harvest"
"Crescent",1.4,2024-09-07,28.9624570735383,"Commercial Harvest"
"Crescent",1.4,2024-09-08,28.9624570735383,"Commercial Harvest"
"Crescent",1.4,2024-09-09,28.9624570735383,"Commercial Harvest"
"Crescent",1.4,2024-09-10,28.9624570735383,"Commercial Harvest"
"Crescent",1.4,2024-09-11,28.9624570735383,"Commercial Harvest"
"Crescent",1.4,2024-09-12,28.9624570735383,"Commercial Harvest"
"Crescent",1.4,2024-09-13,28.9624570735383,"Commercial Harvest"
"Crescent",1.4,2024-09-14,28.9624570735383,"Commercial Harvest"
"Crescent",1.4,2024-09-15,28.9624570735383,"Commercial Harvest"
"Crescent",2.1,2024-06-01,0,"Commercial Harvest"
"Crescent",2.1,2024-06-02,0,"Commercial Harvest"
"Crescent",2.1,2024-06-03,0,"Commercial Harvest"
"Crescent",2.1,2024-06-04,0,"Commercial Harvest"
"Crescent",2.1,2024-06-05,0,"Commercial Harvest"
"Crescent",2.1,2024-06-06,0,"Commercial Harvest"
"Crescent",2.1,2024-06-07,0,"Commercial Harvest"
"Crescent",2.1,2024-06-08,0,"Commercial Harvest"
"Crescent",2.1,2024-06-09,0,"Commercial Harvest"
"Crescent",2.1,2024-06-10,0,"Commercial Harvest"
"Crescent",2.1,2024-06-11,0,"Commercial Harvest"
"Crescent",2.1,2024-06-12,0,"Commercial Harvest"
"Crescent",2.1,2024-06-13,0,"Commercial Harvest"
"Crescent",2.1,2024-06-14,0,"Commercial Harvest"
"Crescent",2.1,2024-06-15,0,"Commercial Harvest"
"Crescent",2.1,2024-06-16,0,"Commercial Harvest"
"Crescent",2.1,2024-06-17,0,"Commercial Harvest"
"Crescent",2.1,2024-06-18,0,"Commercial Harvest"
"Crescent",2.1,2024-06-19,0,"Commercial Harvest"
"Crescent",2.1,2024-06-20,0,"Commercial Harvest"
"Crescent",2.1,2024-06-21,0,"Commercial Harvest"
"Crescent",2.1,2024-06-22,0,"Commercial Harvest"
"Crescent",2.1,2024-06-23,16.198,"Commercial Harvest"
"Crescent",2.1,2024-06-24,18.44,"Commercial Harvest"
"Crescent",2.1,2024-06-25,18.44,"Commercial Harvest"
"Crescent",2.1,2024-06-26,18.44,"Commercial Harvest"
"Crescent",2.1,2024-06-27,22.61,"Commercial Harvest"
"Crescent",2.1,2024-06-28,22.61,"Commercial Harvest"
"Crescent",2.1,2024-06-29,22.61,"Commercial Harvest"
"Crescent",2.1,2024-06-30,11.305,"Commercial Harvest"
"Crescent",2.1,2024-07-01,16.844,"Commercial Harvest"
"Crescent",2.1,2024-07-02,16.7834776358407,"Commercial Harvest"
"Crescent",2.1,2024-07-03,16.7319464273678,"Commercial Harvest"
"Crescent",2.1,2024-07-04,19.3536298584157,"Commercial Harvest"
"Crescent",2.1,2024-07-05,19.3536298584157,"Commercial Harvest"
"Crescent",2.1,2024-07-06,20.674655591907,"Commercial Harvest"
"Crescent",2.1,2024-07-07,20.6329087585399,"Commercial Harvest"
"Crescent",2.1,2024-07-08,26.0710004123552,"Commercial Harvest"
"Crescent",2.1,2024-07-09,25.6593651312958,"Commercial Harvest"
"Crescent",2.1,2024-07-10,25.0449207554619,"Commercial Harvest"
"Crescent",2.1,2024-07-11,30.7869186606122,"Commercial Harvest"
"Crescent",2.1,2024-07-12,28.6603013430358,"Commercial Harvest"
"Crescent",2.1,2024-07-13,27.7960286877386,"Commercial Harvest"
"Crescent",2.1,2024-07-14,81.6705298726658,"Commercial Harvest"
"Crescent",2.1,2024-07-15,88.3126113443426,"Commercial Harvest"
"Crescent",2.1,2024-07-16,76.5177575704441,"Commercial Harvest"
"Crescent",2.1,2024-07-17,75.5656448620388,"Commercial Harvest"
"Crescent",2.1,2024-07-18,86.4295863111869,"Commercial Harvest"
"Crescent",2.1,2024-07-19,82.0388275555861,"Commercial Harvest"
"Crescent",2.1,2024-07-20,91.9173925192043,"Commercial Harvest"
